"Case","Date","Time","Officer Name","Officer Rank","Officer Race","Officer Gender","Officer Prev. OIS","Less Lethal Force Used Before Shooting","Subject Race","Subject Gender"
"13-5039952
13-2430035","8/31/2013","12:13 AM","Ofc. Shane Cunningham","ofc","Asian","Male","No","No","Hispanic","Male"
"13-5048070
13-5048073
13-2911294","10/18/2013","3:20 PM","Ofc. Cecil Jones","ofc","Black","Male","No","No","White","Male"
"13-5048070
13-5048073
13-2911294","10/18/2013","3:20 PM","Ofc. Michael Decker","ofc","White","Male","No","No","White","Male"
"13-5048070
13-5048073
13-2911294","10/18/2013","3:20 PM","Ofc. Cory Knop","ofc","White","Male","No","No","White","Male"
"13-5052096
13-3141499","11/10/2013","9:17 PM","Ofc. Leonardo Cardenas","ofc","Hispanic","Male","No","No","Hispanic","Male"
"13-5052096
13-3141499","11/10/2013","9:17 PM","Ofc. Adrien Chopin","ofc","White","Male","No","No","Hispanic","Male"
"14-2511591","9/8/2014","7:38 PM","Det. Philip Hogue","det","White","Male","No","No","White","Male"
"14-2511591","9/8/2014","7:38 PM","Det. Scott Glasgow","det","White","Male","Yes","No","White","Male"
"14-5003813
14-0250881","1/25/2014","1:42 PM","Ofc. John Gabrielson","ofc","White","Male","No","No","Hispanic","Male"
"14-5012166
14-0770816","3/18/2014","12:24 PM","Sgt. Greg White","sgt","White","Male","Yes","No","Black","Male"
"15-0230201
15-5003040
15-5003476","1/23/2015","3:45 AM","Ofc. Daniel Hannah","ofc","White","Male","No","No","White","Male"
"15-0381788
15-5005471
15-5006662","2/8/2015","12:09 PM","Ofc. Luke Serrato","ofc","White","Male","No","No","White","Male"
"15-1440098
15-5022158","5/24/2015","1:14 AM","Ofc. Jessica Martinez","ofc","Hispanic","Female","No","No","Black","Male"
"15-1440098
15-5022158","5/24/2015","1:14 AM","Ofc. Troy Wiser","ofc","White","Male","No","No","Black","Male"
"15-1450142
15-5022316
15-5022877","5/25/2015","6:13 AM","Ofc. Robert Pfaff","ofc","White","Male","No","Yes - impact weapon","White","Female"
"15-1860670
15-5029092
15-5030645","7/5/2015","4:14 AM","Ofc. Matthew Murphy","ofc","White","Male","No","Yes - Taser","White","Male"
"15-1860670
15-5029092
15-5030645","7/5/2015","4:14 AM","Ofc. Stephen Johnson","ofc","White","Male","No","Yes - Taser","White","Male"
"15-1860670
15-5029092
15-5030645","7/5/2015","4:14 AM","Ofc. John Nelson","ofc","White","Male","No","Yes - Taser","White","Male"
"15-1860826
15-5029094
15-5030656 ","7/5/2015","4:54 AM","Ofc. Carlos Lopez","ofc","Hispanic","Male","No","No","White","Male"
"15-1922009
15-5030362 ","7/12/2015","12:51 PM","Ofc. Patrick Cheatham","ofc","White","Male","No","No","White","Male"
"16-1050267
16-5015495","4/14/2016","5:56 AM","Ofc Leighton Radtke","ofc","White","Male","No","No","White","Male"
"16-1131869
16-5031156
16-5016874","4/22/2016","10:20 PM","Ofc Matthew Paredes","ofc","Hispanic","Male","No","No","White","Male"
"16-1660189
16-5024527","6/14/2016","6:00 AM","Ofc James Harvel","ofc","White","Male","Yes","No","Hispanic","Male"
"16-2492260
16-5036999
16-5036744","9/5/2016","9:03 AM","Ofc Andrew McRae","ofc","White","Male","No","Yes - impact weapon","Hispanic","Male"
"16-2492260
16-5036999
16-5036744","9/5/2016","9:03 AM","Cpl Salvatore Reale","cpl","White","Male","No","Yes - impact weapon","Hispanic","Male"
"16-2581947
16-5040418
16-5038102","9/15/2016","12:02 AM","Ofc Bernardo Ramirez","ofc","Hispanic","Male","No","Yes - Taser","White","Male"
"16-2581947
16-5040418
16-5038102","9/15/2016","12:02 AM","Ofc Brett Fritz","ofc","White","Male","No","Yes - Taser","White","Male"
"16-2900369
16-5046503
16-5042860","10/16/2016","3:54 AM","Ofc Deborah Lindeman","ofc","White","Female","No","No","White","Female"
"16-2900369
16-5046503
16-5042860","10/16/2016","3:54 AM","Ofc Richard Smith","ofc","White","Male","No","No","White","Female"
"16-390552
16-5007698
16-6005558
","2/8/2016","10:26 AM","Ofc Geoffrey Freeman","ofc","Black","Male","No","no","Black","Male"
"16-801294
16-5011754","3/20/2016","11:07 PM","Ofc Matthew Michaelson","ofc","White","Male","No","no","Black","Male"
"17-0531372
17-5015929
17-5007713","2/22/2017","6:16 PM","Ofc Benjamin Rogers","ofc","White","Male","No","no","Black","Female"
"17-1220770
17-5018080
17-5041807","5/2/2017","11:17 AM","Ofc James Harvel","ofc","White","Male","Yes","no","Hispanic","Male"
"17-140100
17-5001846
17-5020338","1/14/2017","2:03 AM","Ofc Jesse Lane ","ofc","White","Male","No","no","White","Male"
"17-5005154
17-370047","2/6/2017","12:41 AM","Ofc Samuel Travis","ofc","White","Male","No","no","Hispanic","Male"
"17-5049741
17-3490320","12/15/2017","6:49 AM","Ofc Alfredo Delvalle","ofc","Hispanic","Male","No","no","Black","Male"
"17-5049986
17-3510568","12/17/2017","10:42 AM","Ofc Jason Canales","ofc","Hispanic","Male","No","no","White","Male"
"17-972006
17-5014510","4/7/2017","10:12 PM","Ofc Marcos Johnson","ofc","Black","Male","No","no","Black","Male"
"17-972006
17-5014510","4/7/2017","10:12 PM","Ofc Paul Bianchi","ofc","White","Male","No","no","Black","Male"
"17-972006
17-5014510","4/7/2017","10:12 PM","Ofc Dane O'Neill","ofc","White","Male","No","no","Black","Male"
"17-972006
17-5014510","4/7/2017","10:12 PM","Ofc Jordan Wagstaff","ofc","White","Male","No","no","Black","Male"
