"Event","Call Type","Time of Day","Subject Weapon","Subject Age","Subject Gender","Subject Race","Subject Ethnicity","Alcohol Drugs","PD Force Type","Number of Officers","Arrest or Protective Custody","Subject Injured","Officer Injured","Binning Number of Officers","Force.Binning"
"26","Redacted*","1:15 PM","No","15","Female","White","Non-Hisp.","No","Rear Wrist Lock","1","PC","No","No","1","1"
"27","Warrant Arrest, Disorderly Conduct","9:25 PM","No","43","Male","White","Non-Hisp.","No","Knee to Shoulder Blade","2","Arrest","Facial Abrasions from Ground","No","2","1"
"28","Open Container","6:35 AM","No","49","Male","White","Non-Hisp.","Alcohol","Forced in to Cruiser","1","Arrest","No","No","1","1"
"29","Protective Custody","9:33 PM","No","59","Male","White","Non-Hisp.","Alcohol","Take Down","3","Arrest","Nose Laceration","No","3+","1"
"30","Disturbing the Peace, Break&Enter","2:50 AM","No","26","Male","White","Non-Hisp.","No","Firearm - Point / Aim","1","Arrest","No","No","1","1"
"31","Disturbing the Peace, Break&Enter","2:50 AM","No","27","Male","White","Non-Hisp.","No","Firearm - Point / Aim","1","Arrest","No","No","1","1"
"32","Disorderly Conduct","8:45 PM","No","50","Male","White","Hispanic","Alcohol","Escorted to the Ground","4","Arrest","Bleeding on Mouth and Rear of Head","No","3+","1"
"33","Protective Custody","8:25 PM","No","35","Female","White","Non-Hisp.","Alcohol","Jaw Hold to Prevent Swallowing ","1","Arrest","No","No","1","1"
"34","Assault and Battery","11:38 PM","No","22","Male","Black","Non-Hisp.","No","Firearm - Point / Aim","2","Arrest","No","No","2","1"
"35","Failure to Stop","9:34 AM","No","27","Male","White","Non-Hisp.","No","Firearm - Point / Aim","1","Arrest","No","No","1","1"
"36","Section 12","5:01 PM","No","56","Female","White","Non-Hisp.","No","Arm Bar Take-Down","1","PC","No","No","1","1"
"37","Redacted*","11:45 AM","No","14","Female","Black","Non-Hisp.","No","Moved in Escort Position","1","PC","No","No","1","1"
"38","Protective Custody","9:15 PM","No","56","Male","White","Non-Hisp.","Alcohol","Arm Bar Take-Down","1","Arrest","No","No","1","1"
"39","Disorderly Conduct","1:24 PM","No","35","Male","White","Non-Hisp.","No","OC Spray","1","Arrest","No","No","1","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arm Bar Take-Down",NA,NA,NA,NA,NA,"1"
"40","Protective Custody","5:03 PM","No","56","Male","White","Non-Hisp.","Alcohol","Moved in Escort Position, Arm Bar Take-down","5","Arrest","Cuts on Face and Knee from Take Down","No","3+","1"
"41","Section 12","10:59 PM","No","51","Female","White","Non-Hisp.","No","Arm Bar Take-down","1","PC","No","No","1","1"
"42","Unarmed Robbery, Assault&Battery","8:59 PM","No","22","Male","White","Non-Hisp.","Alcohol","OC Spray","2","Arrest","No","No","2","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rear Wrist Lock, Pinned Against Cruiser",NA,NA,NA,NA,NA,"1"
"43","Open Container","5:15 PM","No","60","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock","3","Arrest","No","No","3+","1"
"44","Protective Custody","9:09 PM","No","56","Male","White","Non-Hisp.","Alcohol","Double Arm Bar Take-Down","2","Arrest","Cuts and Abrasions on Left Side","No","2","1"
"45","Section 12","7:08 PM","No","27","Female","White","Non-Hisp.","No","Arm Bar Take-Down, Pinned Against Couch","2","PC","No","No","2","1"
"46","Oper. Under the Infl., Disorderly Conduct","4:55 PM","No","35","Female","White","Non-Hisp.","Alcohol, Drugs","Forced in to Escort Position","3","Arrest","No","No","3+","1"
"47","Oper. Under the Infl, Failure to Stop MV","1:00 AM","No","71","Male","White","Non-Hisp.","Alcohol","Firearm - Point / Aim","1","Arrest","No","No","1","1"
"48","Trespassing, Warrant","2:49 AM","No","25","Male","White","Non-Hisp.","Alcohol, Drugs","Double Rear Wrist Lock, Restrained Against Wall","3","Arrest","No","No","3+","1"
"49","Operating Under the Influence","2:18 AM","No","27","Male","Black","Non-Hisp.","Alcohol","OC Spray","2","Arrest","OC Spray in Eyes","Shin Injury from Tackle","2","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Escorted to Hood of Cruiser, Rear Wrist Lock",NA,NA,NA,NA,NA,"1"
"50","Redacted*","9:30 AM","No","14","Female","Black","Non-Hisp.","No","Limb Restraint, Moved in Escort Position","3","PC","No","No","3+","1"
"51","Failure to Stop MV, Stolen MV","7:01 PM","No","33","Male","White","Non-Hisp.","Drugs","Firearm - Point / Aim","2","Arrest","No","No","2","1"
"52","Disorderly Conduct","8:49 AM","No","49","Male","White","Non-Hisp.","Alcohol","Placed on the Ground, Carried to Cruiser","2","Arrest","Cut/Abrasion on Shin from Take Down","No","2","1"
"53","Disturbance","6:18 PM","No","45","Male","White","Non-Hisp.","Drugs","Arm Bar Take-Down, Wrist Lock","1","PC","Cut on Forehead from Take Down","Bruised Left Hand, Swelled Finger from Take Down","1","1"
"54","Disorderly Conduct","1:49 PM","No","60","Male","White","Non-Hisp.","Alcohol","OC Spray","2","Arrest","Facial Abrasions from Take Down ","Facial Blood Exposure from Subject's Face Abrasion","2","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arm Bar Take-Down",NA,NA,NA,NA,NA,"1"
"55","Assaultive Patient","7:46 AM","No","24","Male","White","Non-Hisp.","No","Pinned and Restrained to Hospital Bed","3","PC","No","No","3+","1"
"56","Shoplifting","1:07 PM","No","39","Male","White","Non-Hisp.","Alcohol","Foot Chase Tackle","1","Arrest","No","No","1","1"
"57","Intoxicated Person","5:00 PM","No","24","Male","White","Non-Hisp.","Alcohol","Wrist Lock, Pushed Against Wall","1","Arrest","No ","No","1","1"
"58","Disorderly Conduct","12:01 AM","No","21","Male","White","Non-Hisp.","Alcohol","Tackled","1","Arrest","Complaint of Pain from Tackle","No","1","1"
"59","Section 12","8:12 PM","No","51","Male","White","Non-Hisp.","No","Double Arm Bar Take-Down","2","PC","No","No","2","1"
"60","Section 12","9:03 AM","No","81","Male","White","Non-Hisp.","No","Arm Bar Take-Down","1","PC","No","No","1","1"
"61","Section 12","5:35 PM","No","34","Female","White","Non-Hisp.","No","Take Down, Leg Restrained","3","PC","No","No","3+","1"
"62","OUI","1:50 AM","No","26","Male","White","Non-Hisp.","Alcohol, Drugs ","Rear Wrist Lock, Pinned Against Wall","1","Arrest","No","No","1","1"
"63","Section 12","10:14 PM","No","15","Female","White","Non-Hisp.","No","Moved in Escort Position","2","PC","No","No","2","1"
"64","Open Container","5:00 PM","No","40","Male","Black","Non-Hisp.","Alcohol","Tackled When Fleeing, Limb Restraint, Knee to Back","5","Arrest","No","No","3+","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emergency Restraint Chair",NA,NA,NA,NA,NA,"1"
"65","Failure to Stop MV","1:45 PM","No","22","Male","White","Hispanic","No","Firearm - Point / Aim","2","Arrest","No","No","2","1"
"66","Section 12","8:42 PM","No","34","Male","White","Non-Hisp.","Drugs","Arms Restrained, Carried to Wheelchair","2","PC","No","No","2","1"
"67","Disturbance","8:43 AM","No","18","Male","White","Hispanic","No","Rear Wrist Lock, Pinned Against Wall","1","Arrest","Abrasion on Cheek, Left Wrist Sore","No","1","1"
"68","Redacted*","12:03 AM","No","24","Male","White","Non-Hisp.","Alcohol","Upward Hand Strike, Moved in Escort Position","2","Arrest","No","No","2","1"
"69","Redacted*","4:02 PM","No","43","Male","White","Non-Hisp.","Alcohol","Forced to Cruiser","1","Arrest","No","No","1","1"
"70","Section 12","6:09 PM","No","49","Female","Asian","Non-Hisp.","No","Limb Restraint, Restrained on Couch","2","PC","No","No","2","1"
"71","Section 12","9:47 PM","No","51","Male","White","Non-Hisp.","No","Double Arm Bar Take-Down","2","PC","No","No","2","1"
"72","Assault and Battery","2:00 AM","No","46","Male","Black","Non-Hisp.","Alcohol","Firearm - Point / Aim","2","Arrest","No","No","2","1"
"1","Section 12- Mental Health","2:47 PM","No","47","Female","Asian","Non-Hisp.","None","Rear Wrist Lock","2","PC","No","No","2","1"
"2","Disorderly Conduct","9:28 PM","No","69","Male","White","Non-Hisp.","Alcohol","Restrained to Hospital Bed","2","Arrest","No","No","2","1"
"3","Disorderly Conduct,Trespassing","6:00 PM","No","32","Male","White","Non-Hisp.","None","Arm Bar Take-Down","2","Arrest","Eyes Sore from OC spray","No","2","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC Spray",NA,NA,NA,NA,NA,"2"
"4","Mental health","2:22 PM","No","48","Male","White","Non-Hisp.","Alcohol, Drugs","Arm Bar Take-Down","3","PC","No","No","3+","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Firearm- Point/Aim at Human",NA,NA,NA,NA,NA,"1"
"5","Section 12- Mental Health","10:17 PM","No","22","Female","White","Non-Hisp.","None","Arm Bar Take-Down","3","PC","No","No","3+","1"
"6","Oper. Under the Inf. and Other MV charges","12:49 AM","No","69","Male","White","Non-Hisp.","Alcohol","Firearm- Point/Aim at Human","2","Arrest","No","No","2","1"
"7","Section 12- Mental Health","10:50 AM","No","47","Female","Asian","Non-Hisp.","None","Arm Bar Take-Down","1","PC","No","Saliva in Eye, exposure","1","1"
"8","Disorderly Conduct, Disturbing the Peace","11:48 PM","No","36","Male","White","Non-Hisp.","Alcohol","Arm Bar Take-Down","2","Arrest","Cut on Lip from Take Down","No","2","1"
"9","Operating Under the Influence","2:30 AM",NA,"51","Male","White","Hispanic","Alcohol","Emergency Restraint Chair","3","Arrest","Cut on Head from Struggle with Officers","No","3+","1"
"10","Disorderly Conduct,Trespassing","2:50 PM","No","43","Female","White","Non-Hisp.","None","Double Arm Bar Take-Down","3","Arrest","No","No","3+","1"
"11","Disorderly Conduct","12:58 AM","No","54","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock,  Double Arm Bar Take-Down","5","Arrest","No","No","3+","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baton - Pinned Legs",NA,NA,NA,NA,NA,"2"
"12","Section 12- Mental Health","12:40 AM","No","21","Male","White","Non-Hisp.","None","Forced Against Cruiser, Pulled Out of Car","3","PC","No","No","3+","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baton - Rear Baton Arm Lock",NA,NA,NA,NA,NA,"2"
"13","Mental health","8:06 AM","No","53","Female","White","Non-Hisp.","None","Picked Female Up, Restrained to Hospital Bed","1","PC","No","No","1","1"
"14","Warrant Service","5:30 PM","No","28","Male","Asian","Non-Hisp.","Alcohol","Double Arm Bar Take-Down","3","Arrest","Sore Back and Torso from Take Down","No","3+","1"
"15","Disorderly Conduct,Trespassing","3:07 AM","No","43","Male","White","Non-Hisp.","None","Strike to the Face","2","Arrest","No","No","2","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baton - Rear Baton Arm Lock, Forward Jab",NA,NA,NA,NA,NA,"2"
"16","Section 12- Mental Health","2:35 PM","No","30","Female","White","Non-Hisp.","None","Rear Wrist Lock","2","PC","No","No","2","1"
"17","Redacted*","9:19 PM","No","18","Female","Black","Non-Hisp.","None","Wrist Lock, Rear Wrist Lock, Knee Strike","2","Arrest","No","No","2","1"
"18","Warrant Arrest","10:50 AM","No","42","Male","Black","Non-Hisp.","Drugs","Arm Bar Take-Down","2","Arrest","No","No","2","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC Spray",NA,NA,NA,NA,NA,"2"
"19","Disorderly Conduct","1:12 AM","No","29","Male","White","Non-Hisp.","Alcohol","Pinned Against Cruiser","1","Arrest","No","No","1","1"
"20","Disorderly Conduct, Assault and Battery","1:12 AM","No","24","Male","White","Non-Hisp.","Alcohol","Arm Bar Take-Down","1","Arrest","Cut on Lip from Take Down","No","1","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baton - Leverage Tool",NA,NA,NA,NA,NA,"2"
"21","Disorderly Conduct, Assault and Battery on a Police Officer","1:12 AM","No","24","Female","White","Non-Hisp.","Alcohol","Restrained to the Ground","1","Arrest","Wrist/Arm Sore from being Restrained","Assaulted in the Face  ","1","1"
"22","Section 12 - Mental Health, Redacted*","12:55 AM","No","36","Male","White","Non-Hisp.","Alcohol","Prone Position Restraint","2","PC","No","No","2","1"
"23","Open Container of Alcohol","1:29 PM","No","44","Female","White","Non-Hisp.","None","Arm Bar Take-Down","1","Arrest","No","No","1","1"
"24","Disorderly Conduct","11:00 PM","No","17","Male","White","Non-Hisp.","Alcohol","Arm Bar Take-Down","1","Arrest","Cuts on Face ","No","1","1"
"25","Disorderly Conduct, Drug Activity","12:04 AM","No","65","Male","White","Non-Hisp.","Drugs","Reverse Wrist Lock","2","Arrest","Cuts on Wrist from being Restrained","No","2","1"
"26","Disorderly Conduct, Redacted*","9:43 PM","No","29","Male","White","Hispanic","Alcohol","OC Spray ","2","Arrest","Eyes Sore from OC spray","No","2","2"
"27","Bank Robbery","10:22 AM","Yes","58","Female","White","Non-Hisp.","None","Firearm- Point/Aim at Human","3","Arrest","No","No","3+","1"
"28","Redacted*","6:19 PM","No","39","Female","White","Non-Hisp.","Alcohol","Wrist Pinned Against Cruiser","2","Arrest","No","No","2","1"
"29","Warrant Arrest","8:46 PM","No","31","Male","White","Non-Hisp.","Drugs","Firearm- Point/Aim at Human","2","Arrest","No","No","2","1"
"30","Warrant Arrest","8:46 PM","No","31","Male","White","Non-Hisp.","None","Firearm- Point/Aim at Human","2","Arrest","No","No","2","1"
"31","Oper. Under Inf., Fail to Stop, MV charges","11:31 PM","No","45","Male","White","Non-Hisp.","Alcohol","Firearm- Point/Aim at Human","1","Arrest","No","No","1","1"
"32","Redacted*","9:51 AM","No","46","Male","White","Non-Hisp.","None","Non-Compliant Escort Technique","1","Arrest","Shoulder Injury from being Escorted","No","1","1"
"33","Section 12- Mental Health","7:16 PM","No","23","Male","White","Non-Hisp.","None","Double Take-Down","2","PC","Cut on Head","No","2","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC Spray",NA,NA,NA,NA,NA,"2"
"34","Disorderly Conduct","11:47 PM","No","55","Female","White","Non-Hisp.","Alcohol","Rear Wrist Lock","1","Arrest","No","No","1","1"
"35","Shoplifting","10:43 AM","No","28","Male","White","Non-Hisp.","None","Foot Chase Tackle","2","Arrest","Unspecified Minor Injury from Tackle","Arm Injury","2","1"
"36","Section 12- Mental Health","9:44 PM","No","35","Female","White","Non-Hisp.","None","Rear Wrist Lock","2","PC","No","No","2","1"
"37","Section 12- Mental Health","2:20 PM","No","25","Female","White","Non-Hisp.","None","Wrist Lock","3","PC","No","No","3+","1"
"38","Breaking and Entering ","11:24 PM","No","18","Male","White","Non-Hisp.","None","Firearm- Point/Aim at Human","2","PC","No","No","2","1"
"39","Medical Emergency","9:01 PM","No","16","Female","White","Non-Hisp.","None","Rear Arm Lock Escort","3","PC","No","No","3+","1"
"40","Redacted*","3:07 AM","No","23","Female","White","Hispanic","None","Wrist Lock","2","PC","No","No","2","1"
"41","Disturbance","1:17 PM","No","35","Male","White","Non-Hisp.","None","Rear Wrist Lock,  Double Arm Bar Take-Down","2","PC","No","No","2","1"
"42","Section 12- Mental Health","10:59 AM","No","27","Male","White","Non-Hisp.","None","Brought to Cruiser in Escort Position","2","PC","No","No","2","1"
"43","Disorderly Conduct","8:44 PM","No","30","Male","White","Non-Hisp.","Alcohol","Arm Bar Take-Down","2","Arrest","Cuts on Right Side of Body from Take Down","No","2","1"
"44","Mental Health- Assaultive Behavior","11:24 AM","No","35","Male","White","Non-Hisp.","None","40 MM Displayed","2","PC","No","No","2","1"
"45","Disorderly Conduct, Vandalism","3:27 PM","No","35","Male","White","Non-Hisp.","None","40 MM Displayed","1","PC","No","No","1","1"
"46","Assault with a Dangerous Weapon","10:08 PM","Yes","60","Male","Black","Non-Hisp.","Alcohol","40 MM Displayed","1","Arrest","No","No","1","1"
"47","Section 12- Mental Health","5:47 PM","No","44","Female","White","Non-Hisp.","None","Restrained to Hospital Bed","4","PC","No","No","3+","1"
"48","Warrant Arrest","8:45 PM","No","20","Male","White","Hispanic","Alcohol, Drugs","Escort to Cruiser","1","Arrest","No","No","1","1"
"49","Disorderly Conduct","11:36 PM","No","56","Female","White","Non-Hisp.","Alcohol","Arm Bar Take-Down","1","Arrest","No","No","1","1"
"50","Section 12- Mental Health","4:06 PM","No","39","Male","White","Non-Hisp.","None","Firearm- Point/Aim at Human","3","PC","No","No","3+","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 MM Displayed",NA,NA,NA,NA,NA,"1"
"51","Possession of a Firearm","5:35 PM","No","45","Male","White","Non-Hisp.","Drugs","Firearm- Point/Aim at Human","1","Arrest","No","No","1","1"
"52","Disturbance","1:33 AM","No","23","Male","White","Non-Hisp.","None","Baton - Front Jab","1","No","No","No","1","2"
"53","Operating Under the Influence","3:38 AM","No","22","Male","White","Non-Hisp.","Alcohol","Emergency Restraint Chair","1","Arrest","No","No","1","1"
"54","Shoplifting","10:15 AM","No","27","Male","White","Non-Hisp.","None","Baton - Leverage Tool","4","Arrest","No","No","3+","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC Spray",NA,NA,NA,NA,NA,"2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Escort Position, Arm Bar Take-Down",NA,NA,NA,NA,NA,"1"
"55","Disorderly Conduct","6:20 PM","No","22","Male","White","Non-Hisp.","Alcohol","Double Arm Bar Take-Down","2","Arrest","Cut on Forehead and Lip from Take Down","No","2","1"
"56","Protective Custody","4:13 AM","No","19","Male","White","Non-Hisp.","Alcohol","Pinned Against Stockade to Immobilize","1","Arrest","No","No","1","1"
"57","Mental health","8:05 PM","No","17","Male","White","Non-Hisp.","None","Foot Chase Tackle","2","PC","No","Head Laceration","2","1"
"58","Disorderly Conduct","3:26 PM","No","27","Male","White","Non-Hisp.","Alcohol","Restrained Against Hopsital Bed","2","Arrest","No","No","2","1"
"59","Disorderly Conduct","1:20 AM","No","26","Male","Black","Non-Hisp.","Alcohol","Baton - Front Jab","2","Arrest","No","No","2","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC Spray",NA,NA,NA,NA,NA,"2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Take Down",NA,NA,NA,NA,NA,"1"
"60","Disorderly Conduct","1:20 AM","No","23","Male","Black","Non-Hisp.","Alcohol","Tackle","1","Arrest","No","No","1","1"
"61","Protective Custody","1:51 AM","No","23","Male","White","Non-Hisp.","Alcohol","Arm Bar Take-Down","2","Arrest","No","No","2","1"
"62","Operating Under the Influence","2:45 AM","No","29","Female","White","Non-Hisp.","Alcohol","Moved in the Escort Position","2","Arrest","No","No","2","1"
"63","Mental Health","4:49 AM","No","26","Male","White","Non-Hisp.","Alcohol","40 MM Displayed","1","PC","No","No","1","1"
"64","Redacted*","5:44 AM","No","58","Male","White","Non-Hisp.","Alcohol, Drugs","Physical - Arm Bar Take-Down","2","Arrest","Bruise, Cut on Head from Take Down","No","2","1"
"65","Disorderly Conduct, Trespassing","10:16 PM","No","22","Male","White","Non-Hisp.","Alcohol","Physical - Knee Strikes ","3","Arrest","No","No","3+","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC Spray",NA,NA,NA,NA,NA,"2"
"66","MV Charge","12:21 AM","No","41","Male","White","Hispanic","Drugs","Take Down","3","Arrest","Minor Injuries from Take Down","Strikes to Face, Bruises&Cuts","3+","1"
"67","Breaking and Entering, Larceny","4:35 AM","No","30","Male","Black","Non-Hisp.","Alcohol","Take Down","3","Arrest","No","No","3+","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Firearm- Point/Aim at Human",NA,NA,NA,NA,NA,"1"
"68","Disturbing the Peace","3:00 PM","Yes","52","Male","White","Hispanic","Alcohol","Rear Wrist Lock","2","Arrest","No","No","2","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Firearm- Point/Aim at Human",NA,NA,NA,NA,NA,"1"
"69","Unlicensed Operation","11:35 PM","No","21","Male","White","Non-Hisp.","None","Forced Into Back Seat of Cruiser","2","Arrest","No","No","2","1"
"70","Disorderly Conduct","2:16 AM","Yes","43","Male","White","Non-Hisp.","None","Baton - Side Horizontal Strike","3","Arrest","Broken Nose from Strike to the Face","No","3+","2"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strike to the Face, Restrained on Couch",NA,NA,NA,NA,NA,"1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 MM Displayed",NA,NA,NA,NA,NA,"1"
"71","Stolen Vehicle, MV Accident","1:50 PM","No","42","Male","Black","Non-Hisp.","None","Firearm- Point/Aim at Human","2","Arrest","No","No","2","1"
"72","Disturbance","2:28 AM","No","23","Female","White","Non-Hisp.","Alcohol","Arm Bar Take-Down","2","PC","No","No","2","1"
"73","Section 12- Mental Health","6:07 PM","No","29","Female","White","Non-Hisp.","Alcohol","Take Down","2","PC","No","No","2","1"
"74","Disorderly Conduct","2:59 AM","Yes","34","Male","Black","Non-Hisp.","Alcohol, Drugs","Knee Strike, RestrainedLimbs, Take Down","5","Arrest","No","No","3+","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ",NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","Self Inflicted Bodily Injury","9:40 PM","Yes","53","Male","White","Non-Hisp.","Alcohol","Emergency Restraint Chair","1","Arrest","No","No","1","1"
"2","Disorderly Conduct, Resisting Arrest","6:30 PM","No","22","Male","White","Hispanic","Alcohol","Emergency Restraint Chair","3","Arrest","No","No","3+","1"
"3","Redacted*","3:30 AM","No","23","Female","White","Hispanic","None","Emergency Restraint Chair, Physical Force","5","Arrest","No","No","3+","1"
"4","Disorderly Conduct, Assault&Battery on a Police Officer, Resisting Arrest","12:50 AM","No","25","Female","Black","Non-Hisp.","Alcohol","O.C. Spray","2","Arrest","No","Assaulted in the face","2","2"
"5","Disorderly Conduct, Resisting Arrest, Assault&Battery on a Police Officer","2:24 AM","No","34","Male","Black","Non-Hisp.","Alcohol","O.C. Spray","2","Arrest","No","No","2","2"
"6","Section 12- Mental Health","10:57 AM","No","28","Male","White","Non-Hisp.","None","40 MM Displayed","1","PC","No","No","1","1"
"7","Disturbance, Malicious Damage +$250, Breach of the Peace","10:30 AM","No","52","Male","Black","Non-Hisp.","None","40 MM Displayed","1","PC","No","No","1","1"
"8","Section 12- Mental Health","9:04 AM","No","26","Male","White","Non-Hisp.","None","40 MM Displayed","2","PC","No","No","2","1"
"9","Redacted*","4:12 PM","No","14","Male","White","Non-Hisp.","None","Arm Bar Take-Down","3","Arrest","No","No","3+","1"
"10","Protective Custody","8:00 PM","No","50","Male","White","Non-Hisp.","Alcohol","Arm Bar Take-Down, Rear Wrist Lock","3","PC","No","No","3+","1"
